iter	RMSE
190	0.09443619087
191	0.09443782887
192	0.09443764533
193	0.0944374705
194	0.09443730396
195	0.09443714531
196	0.0944386686
197	0.09419402666
198	0.0941939036
199	0.09415586941
200	0.09415590949
201	0.09415594817
202	0.09415598548
203	0.09390606783
204	0.09390614466
205	0.09390621833
206	0.09378964392
207	0.09378968247
208	0.09366110747
209	0.09366107215
210	0.09366054604
211	0.09342246555
212	0.09342230385
213	0.09334549302
214	0.0931058998
215	0.09268926944
216	0.09248463336
217	0.09249014084
218	0.09249544757
219	0.09222140646
220	0.09222083523
221	0.09222029064
222	0.0922261328
223	0.09162772975
224	0.09163535316
225	0.09142704116
226	0.09142580134
227	0.09121919785
228	0.09121812007
229	0.09121709316
230	0.09121611464
231	0.09121518214
232	0.09113675641
233	0.090946623
234	0.09093880828
235	0.0909375828
236	0.0909364154
237	0.0907574301
238	0.09075348624
239	0.09076097832
240	0.09076807301
241	0.09077488504
242	0.09039934695
243	0.09019663173
244	0.09019272465
245	0.09018901707
246	0.09018549832
247	0.08996833909
248	0.08996451746
249	0.08997108855
250	0.08997741941
251	0.08976070267
252	0.08975661807
253	0.08975274249
254	0.08975866346
255	0.08976436672
256	0.0897698587
257	0.08976570298
258	0.08976176034
259	0.08976719595
260	0.08977242649
261	0.08976838992
262	0.08976456013
263	0.08976973659
264	0.08976595857
265	0.08976237347
266	0.08959970366
267	0.08960464487
268	0.08960939653
269	0.08946615979
270	0.08947143285
271	0.08947710186
272	0.08914832144
273	0.0891444708
274	0.08914864708
275	0.08914484934
276	0.08914892885
277	0.0891451848
278	0.08914916956
279	0.08898026755
280	0.08897754853
281	0.08898212919
282	0.08898652588
283	0.08899074536
284	0.08884961831
285	0.08885347466
286	0.08860402748
287	0.08860046602
288	0.08859708606
289	0.08811935357
290	0.08811625866
291	0.08791830455
292	0.08792066841
293	0.08778026928
294	0.08777749624
295	0.08777486272
296	0.08777836559
297	0.08777581757
298	0.08751914691
299	0.08751704496
300	0.08738350047
301	0.08738707477
302	0.08738507152
303	0.08725919742
304	0.0871381689
305	0.08714238879
306	0.08714121287
307	0.08714528464
308	0.08682656304
309	0.0867041162
310	0.08670361456
311	0.08670313727
312	0.08633537238
313	0.0863397575
314	0.08633989857
315	0.08634410799
316	0.08626632534
317	0.08626553538
318	0.08626929347
319	0.08618070835
320	0.08618749499
321	0.08613750859
322	0.08613702454
323	0.08614048515
324	0.0861441405
325	0.08607070404
326	0.08607729743
327	0.08570845005
328	0.08571253437
329	0.08571199608
330	0.0857159269
331	0.08571969947
332	0.08559582367
333	0.08559460974
334	0.0854811221
335	0.08548290666
336	0.0852900057
337	0.08528885968
338	0.08528776994
339	0.08528673366
340	0.08529263014
341	0.08507163319
342	0.0849245882
343	0.0847685922
344	0.08477471729
345	0.08477482497
346	0.08477492748
347	0.08477091054
348	0.08469736063
349	0.08449512592
350	0.08450078549
351	0.08450622076
352	0.08450728268
353	0.0844959298
354	0.08450141739
355	0.08447208721
356	0.08420005783
357	0.08416663847
358	0.08414215756
359	0.08414336853
360	0.08411945453
361	0.08412636741
362	0.08402541501
363	0.08399958696
364	0.08393890478
365	0.08394286381
366	0.08394422489
367	0.08392174543
368	0.08392544242
369	0.08390334805
370	0.0839046213
371	0.08358251336
372	0.083561218
373	0.08354042739
374	0.08351593884
375	0.08351738351
376	0.08351877121
377	0.08343550756
378	0.08333326968
379	0.08333457634
380	0.08320264222
381	0.08320390264
382	0.0831833646
383	0.08318456256
384	0.08316442665
385	0.08314474665
386	0.08311718597
387	0.08311834074
388	0.08311944749
389	0.08312245961
390	0.08310317365
391	0.0830843104
392	0.08306585566
393	0.08306851625
394	0.08284385591
395	0.08263048124
396	0.08263167016
397	0.08247424634
398	0.08238546836
399	0.08230948314
400	0.08216489882
401	0.08217197453
402	0.0821731863
403	0.08216781338
404	0.08216957827
405	0.08209581141
406	0.08180957598
407	0.08181241507
408	0.08181387756
409	0.08181756539
410	0.08164479367
411	0.08145412663
412	0.08114582805
413	0.08115307422
414	0.08115456691
415	0.08115726488
416	0.08115864017
417	0.08116225083
418	0.08116641116
419	0.08116927472
420	0.08102497373
421	0.08097006999
422	0.08097222811
423	0.08095212332
424	0.08095407684
425	0.08095606406
426	0.0809606856
427	0.08095990923
428	0.08096227184
429	0.08067196045
430	0.08061521753
431	0.08061649816
432	0.08061829824
433	0.08062604761
434	0.08061032318
435	0.08060933346
436	0.08061167141
437	0.08059662167
438	0.08049357314
439	0.08032585737
440	0.0803271107
441	0.08032855395
442	0.08032974866
443	0.08031487523
444	0.08012970761
445	0.08012254997
446	0.08011601202
447	0.08010148178
448	0.08010150207
449	0.08010267565
450	0.08008585479
451	0.08007190835
452	0.07995139491
453	0.07994604969
454	0.07994384607
455	0.07994667272
456	0.07999546342
457	0.07998167659
458	0.07998425854
459	0.07998306019
460	0.07984036626
461	0.07982728818
462	0.07960746741
463	0.07959463266
464	0.07958202314
465	0.07937276331
466	0.0793738051
467	0.07932281237
468	0.07930832038
469	0.07916501402
470	0.07916638991
471	0.07916806833
472	0.07918473102
473	0.07909196395
474	0.0790911135
475	0.07891516531
476	0.07878396599
477	0.07878757602
478	0.07879020616
479	0.07877892826
480	0.07852722342
481	0.07852587385
482	0.07852458802
483	0.078425932
484	0.07841545556
485	0.07840555037
486	0.07840443553
487	0.07828421248
488	0.07809116928
489	0.07805655798
490	0.07786793095
491	0.07785837154
492	0.07773878318
493	0.0775840674
494	0.07757499699
495	0.07753983818
496	0.07752970547
497	0.07753252438
498	0.07743785597
499	0.07722321416
500	0.07722273106
501	0.07721455895
502	0.0771185193
503	0.07711039899
504	0.077101614
505	0.07700497703
506	0.07699296669
507	0.07698156091
508	0.07697288893
509	0.07682495588
510	0.07682450781
511	0.07673836703
512	0.07674136208
513	0.07673019517
514	0.07665010958
515	0.07663944528
516	0.07651419494
517	0.07640260891
518	0.07640236116
519	0.07640212476
520	0.07640801056
521	0.07639743537
522	0.07638739112
523	0.07639167714
524	0.07625013585
525	0.07619581469
526	0.07609844036
527	0.07603764577
528	0.07590639719
529	0.0759063412
530	0.07589613542
531	0.07586153577
532	0.07585203382
533	0.07573045161
534	0.0757106888
535	0.07571082142
536	0.07570164074
537	0.07555139581
538	0.07555161781
539	0.07549177747
540	0.07549202371
541	0.0753821685
542	0.07538246695
543	0.0753736462
544	0.07537393317
545	0.07523813512
546	0.07522768048
547	0.07522801126
548	0.07521918516
549	0.07522150518
550	0.07520005463
551	0.07517920981
552	0.07517954026
553	0.07505522622
554	0.0750401869
555	0.07504988845
556	0.07505026584
557	0.07504082359
558	0.07499371315
559	0.07499406954
560	0.07490896308
561	0.07482910621
562	0.0747316545
563	0.07470980442
564	0.07470023786
565	0.07461662102
566	0.07452712579
567	0.07451793063
568	0.074508924
569	0.0744730344
570	0.07446580336
571	0.07446644174
572	0.07443144678
573	0.07439753969
574	0.07431710004
575	0.07430720407
576	0.07430785493
577	0.07424887879
578	0.07424160568
579	0.0742444191
580	0.07413581206
581	0.07410597672
582	0.07400257304
583	0.07400028266
584	0.07391346004
585	0.07382790795
586	0.07375516103
587	0.07375580908
588	0.07375642916
589	0.07375634967
590	0.07375692766
591	0.07366844709
592	0.0736225682
593	0.07362315281
594	0.07356263299
595	0.07356618294
596	0.07356680646
597	0.07356740285
598	0.07356390329
599	0.07345842232
600	0.07345650966
601	0.07338934375
602	0.07338293056
603	0.073383456
604	0.0733784022
605	0.07335605753
606	0.07334758046
607	0.07333072109
608	0.07332577447
609	0.07329495148
610	0.0732945709
611	0.07323689395
612	0.07317278073
613	0.07310755942
614	0.07310808974
615	0.0731085968
616	0.0730922557
617	0.07309277445
618	0.07309928849
619	0.07308870206
620	0.07308928211
621	0.07309736515
622	0.07309793783
623	0.07309848548
624	0.07304393005
625	0.07298429959
626	0.07287370794
627	0.07287424078
628	0.07287721809
629	0.07287773298
630	0.07287822527
631	0.07283503372
632	0.07283425237
633	0.07284129737
634	0.0728486354
635	0.07285694748
636	0.07285773662
637	0.07285793671
638	0.07286582981
639	0.07281382676
640	0.07282016021
641	0.07282066584
642	0.07282114931
643	0.0727316782
644	0.07265508343
645	0.07266085512
646	0.07266646752
647	0.07266706323
648	0.07267252268
649	0.07267308483
650	0.07267838985
651	0.07268353281
652	0.07268405683
653	0.07265723702
654	0.07265776274
655	0.07265826543
656	0.07265874607
657	0.0726592056
658	0.07266481271
659	0.07266942436
660	0.07267482579
661	0.07265321858
662	0.07264746068
663	0.0726134248
664	0.07261390303
665	0.07261339313
666	0.07259135908
667	0.07254631642
668	0.07255009597
669	0.07246056222
670	0.072385501
671	0.07239086479
672	0.07239156879
673	0.07239224228
674	0.07238858063
675	0.07239398589
676	0.07239457595
677	0.07239514022
678	0.07235443938
679	0.07235971952
680	0.07224119418
681	0.07224605244
682	0.07224654686
683	0.07224537179
684	0.07224582632
685	0.07225053368
686	0.07225507267
687	0.07225944726
688	0.072259855
689	0.07226407462
690	0.07219822985
691	0.0721731856
692	0.07214018052
693	0.07214386704
694	0.07214745044
695	0.072147309
696	0.07210240836
697	0.0721036043
698	0.07210331089
699	0.07210724448
700	0.07211100007
701	0.07211072427
702	0.07211104591
703	0.07211077373
704	0.07211051624
705	0.07211099264
706	0.07205768318
707	0.07205752151
708	0.0720610156
709	0.07206087492
710	0.07200296209
711	0.07200284644
712	0.07189951348
713	0.07190312034
714	0.07190198751
715	0.07190546508
716	0.07190885008
717	0.07191506111
718	0.0718779141
719	0.07185510201
720	0.07183379869
721	0.07183687259
722	0.07183983716
723	0.07183862544
724	0.07184133449
725	0.07184399044
726	0.07176353816
727	0.07176312897
728	0.07172625004
729	0.07162081837
730	0.07161474636
731	0.07161719103
732	0.07158155654
733	0.07158110662
734	0.07158153443
735	0.07158481869
736	0.07144603796
737	0.07142931464
738	0.07140775967
739	0.0714108438
740	0.0714112537
741	0.07140350373
742	0.07140595691
743	0.07136471103
744	0.07136440325
745	0.07136482427
746	0.07136918632
747	0.07131392662
748	0.07131290795
749	0.07131540566
750	0.07129698039
751	0.07130037711
752	0.0712627557
753	0.071244683
754	0.07122376328
755	0.07120565705
756	0.07118350944
757	0.07107888855
758	0.07107977952
759	0.07108074321
760	0.07107759307
761	0.07107847393
762	0.07107926826
763	0.07107923052
764	0.07107635445
765	0.0710590385
766	0.07105983112
767	0.0710572056
768	0.07102326409
769	0.07100140045
770	0.07099622345
771	0.07098143837
772	0.07098199029
773	0.07098262312
774	0.07098239001
775	0.07098299342
776	0.07097273833
777	0.07097280777
778	0.07097327792
779	0.07096072139
780	0.07096044392
781	0.0709608133
782	0.07095471816
783	0.07084042858
784	0.07081398616
785	0.07079735435
786	0.07079722176
787	0.0707840453
788	0.07077930565
789	0.07077977173
790	0.07076228045
791	0.07074528127
792	0.07071505584
793	0.0706962563
794	0.07059043445
795	0.07059691866
796	0.07056116186
797	0.07056160731
798	0.07054316007
799	0.07054437147
800	0.07053893905
801	0.07052454599
802	0.07052495524
803	0.07050959685
804	0.07049698104
805	0.07049707273
806	0.07049910647
807	0.07049953647
808	0.07046849686
809	0.07045146064
810	0.07044296473
811	0.07044919218
812	0.07044963652
813	0.0704518102
814	0.07044426553
815	0.07044422208
816	0.07044457067
817	0.07042876073
818	0.07034892502
819	0.07034857192
820	0.07035406671
821	0.07033994733
822	0.07033987549
823	0.07034149913
824	0.07034691855
825	0.07034813638
826	0.07034854993
827	0.07031156316
828	0.07031195588
829	0.07031183035
830	0.07030913453
831	0.07030949869
832	0.07030956073
833	0.07031148456
834	0.07029706634
835	0.070297021
836	0.07029050453
837	0.07029040198
838	0.0702907494
839	0.07029067073
840	0.07029519529
841	0.07029045139
842	0.07027957557
843	0.07028837118
844	0.07025122026
845	0.07023815614
846	0.07020599293
847	0.07020522106
848	0.07015802337
849	0.07015743224
850	0.07015772656
851	0.07014682329
852	0.07010327128
853	0.07010821152
854	0.07004877465
855	0.07004659746
856	0.07004417855
857	0.07004785497
858	0.07004745114
859	0.07004428658
860	0.07004218231
861	0.07004323835
862	0.06997164047
863	0.06997206791
864	0.06994727446
865	0.0699022168
866	0.0699002954
867	0.06989993965
868	0.06990071041
869	0.0699010597
870	0.06989754214
871	0.0698978763
872	0.06989819583
873	0.06989634131
874	0.06989806885
875	0.0699001387
876	0.06980870673
877	0.06980874663
878	0.06980906863
879	0.06980885892
880	0.06980914785
881	0.06981481923
882	0.06979750544
883	0.06979586696
884	0.0697961215
885	0.06979636475
886	0.06979330802
887	0.06979354563
888	0.06979610779
889	0.06979615481
890	0.06971109972
891	0.06966365014
892	0.06966206154
893	0.0696808825
894	0.06968097593
895	0.06965704893
896	0.06965363159
897	0.06965392809
898	0.06965421151
899	0.0696574772
900	0.06966111579
901	0.06966383956
902	0.06966581863
903	0.06966917958
904	0.0696692938
905	0.06966951491
906	0.06966947357
907	0.06967031488
908	0.06967052099
909	0.06960202899
910	0.06960199362
911	0.06960212903
912	0.06960148366
913	0.06960166814
914	0.06960366298
915	0.06959812448
916	0.06959685396
917	0.06959976087
918	0.06959959653
919	0.06959977079
920	0.06960831634
921	0.06955536855
922	0.06955413703
923	0.06955432433
924	0.06955541695
925	0.06955870007
926	0.06952355644
927	0.06950346985
928	0.06950221789
929	0.06942158241
930	0.06942027052
931	0.06942154213
932	0.06942319697
933	0.06942336414
934	0.06942344004
935	0.06942574961
936	0.06942561152
937	0.0694271103
938	0.06943232365
939	0.0694347633
940	0.06943458813
941	0.06943622624
942	0.06943852367
943	0.06941371888
944	0.06941599101
945	0.06941958372
946	0.06942182918
947	0.06942534418
948	0.06942698225
949	0.06942662174
950	0.06942019266
951	0.06942024653
952	0.06941904777
953	0.0694201527
954	0.06937924624
955	0.06938092355
956	0.06937799675
957	0.06934429625
958	0.06928255461
959	0.06928256853
960	0.06928007017
961	0.06927991991
962	0.06927977813
963	0.06927742264
964	0.06927630139
965	0.06927652556
966	0.06928119098
967	0.06928299666
968	0.06928520991
969	0.06922406267
970	0.06922453461
971	0.06914552686
972	0.06914604003
973	0.06907509754
974	0.06907500559
975	0.06907472656
976	0.06907596143
977	0.06903895508
978	0.06901608527
979	0.06901588598
980	0.06899371507
981	0.0689935113
982	0.06899332057
983	0.06893999701
984	0.06894151699
985	0.06894373825
986	0.06894364724
987	0.06894353722
988	0.06890100239
989	0.06890098879
990	0.06887620274
991	0.06887680157
992	0.06888027676
993	0.06885693592
994	0.06885700386
995	0.06885773838
996	0.06882777809
997	0.06882805469
998	0.06882807759
999	0.06883031193
