2025-07-16 15:37:00 | INFO     | ================================================================================
2025-07-16 15:42:40 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:42:40 | DEBUG    |     🔍 迭代 6, 已评估: 125
2025-07-16 15:44:14 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:44:14 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:44:14 | DEBUG    |     🔍 迭代 7, 已评估: 130
2025-07-16 15:45:44 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:45:44 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:45:44 | DEBUG    |     🔍 迭代 8, 已评估: 135
2025-07-16 15:47:21 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:47:21 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:47:21 | DEBUG    |     🔍 迭代 9, 已评估: 140
2025-07-16 15:49:00 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:49:00 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:49:00 | DEBUG    |     🔍 迭代 10, 已评估: 145
2025-07-16 15:50:43 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:50:43 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:50:43 | DEBUG    |     🔍 迭代 11, 已评估: 150
2025-07-16 15:52:57 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:52:57 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:52:57 | DEBUG    |     🔍 迭代 12, 已评估: 155
2025-07-16 15:54:38 | DEBUG    |       📊 HV值: 1.1973e+01 (变化: +0.0000e+00)
2025-07-16 15:54:38 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:54:38 | DEBUG    |     🔍 迭代 13, 已评估: 160
2025-07-16 15:55:27 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +9.3720e-03)
2025-07-16 15:55:27 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:55:27 | DEBUG    |     🔍 迭代 14, 已评估: 165
2025-07-16 15:56:27 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 15:56:27 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:56:27 | DEBUG    |     🔍 迭代 15, 已评估: 170
2025-07-16 15:57:12 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 15:57:12 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:57:12 | DEBUG    |     🔍 迭代 16, 已评估: 175
2025-07-16 15:58:05 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 15:58:05 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:58:05 | DEBUG    |     🔍 迭代 17, 已评估: 180
2025-07-16 15:59:06 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 15:59:06 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 15:59:06 | DEBUG    |     🔍 迭代 18, 已评估: 185
2025-07-16 16:00:10 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 16:00:10 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:00:10 | DEBUG    |     🔍 迭代 19, 已评估: 190
2025-07-16 16:01:21 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 16:01:21 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:01:21 | DEBUG    |     🔍 迭代 20, 已评估: 195
2025-07-16 16:02:34 | DEBUG    |       📊 HV值: 1.1982e+01 (变化: +0.0000e+00)
2025-07-16 16:02:34 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:02:34 | INFO     |   ✅ 第 1 次运行完成
2025-07-16 16:02:34 | INFO     |     最终HV值: 1.1982e+01
2025-07-16 16:02:34 | INFO     |     HV改进: +5.7606e-02
2025-07-16 16:02:34 | INFO     |     最终种群大小: 200
2025-07-16 16:02:34 | INFO     | 
🔄 开始第 2/2 次运行
2025-07-16 16:02:34 | INFO     |   📈 初始HV值: 1.1879e+01
2025-07-16 16:02:34 | DEBUG    |   初始Pareto前沿大小: 1
2025-07-16 16:02:40 | DEBUG    |     🔍 迭代 1, 已评估: 100
2025-07-16 16:03:06 | DEBUG    |       📊 HV值: 1.1911e+01 (变化: +3.1835e-02)
2025-07-16 16:03:06 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:03:06 | DEBUG    |     🔍 迭代 2, 已评估: 105
2025-07-16 16:03:30 | DEBUG    |       📊 HV值: 1.1911e+01 (变化: +0.0000e+00)
2025-07-16 16:03:30 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:03:30 | DEBUG    |     🔍 迭代 3, 已评估: 110
2025-07-16 16:03:58 | DEBUG    |       📊 HV值: 1.1911e+01 (变化: +0.0000e+00)
2025-07-16 16:03:58 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:03:58 | DEBUG    |     🔍 迭代 4, 已评估: 115
2025-07-16 16:04:23 | DEBUG    |       📊 HV值: 1.1911e+01 (变化: +0.0000e+00)
2025-07-16 16:04:23 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:04:23 | DEBUG    |     🔍 迭代 5, 已评估: 120
2025-07-16 16:04:56 | DEBUG    |       📊 HV值: 1.1911e+01 (变化: +0.0000e+00)
2025-07-16 16:04:56 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:04:56 | DEBUG    |     🔍 迭代 6, 已评估: 125
2025-07-16 16:05:28 | DEBUG    |       📊 HV值: 1.1911e+01 (变化: +0.0000e+00)
2025-07-16 16:05:28 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:05:28 | DEBUG    |     🔍 迭代 7, 已评估: 130
2025-07-16 16:06:03 | DEBUG    |       📊 HV值: 1.1916e+01 (变化: +4.9009e-03)
2025-07-16 16:06:03 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:06:03 | DEBUG    |     🔍 迭代 8, 已评估: 135
2025-07-16 16:06:44 | DEBUG    |       📊 HV值: 1.1916e+01 (变化: +0.0000e+00)
2025-07-16 16:06:44 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:06:44 | DEBUG    |     🔍 迭代 9, 已评估: 140
2025-07-16 16:07:23 | DEBUG    |       📊 HV值: 1.1946e+01 (变化: +2.9816e-02)
2025-07-16 16:07:23 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:07:23 | DEBUG    |     🔍 迭代 10, 已评估: 145
2025-07-16 16:07:58 | DEBUG    |       📊 HV值: 1.1946e+01 (变化: +0.0000e+00)
2025-07-16 16:07:58 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:07:58 | DEBUG    |     🔍 迭代 11, 已评估: 150
2025-07-16 16:08:44 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +2.3417e-02)
2025-07-16 16:08:44 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:08:44 | DEBUG    |     🔍 迭代 12, 已评估: 155
2025-07-16 16:09:33 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:09:33 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:09:33 | DEBUG    |     🔍 迭代 13, 已评估: 160
2025-07-16 16:10:23 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:10:23 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:10:23 | DEBUG    |     🔍 迭代 14, 已评估: 165
2025-07-16 16:11:16 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:11:16 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:11:16 | DEBUG    |     🔍 迭代 15, 已评估: 170
2025-07-16 16:12:08 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:12:08 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:12:08 | DEBUG    |     🔍 迭代 16, 已评估: 175
2025-07-16 16:12:57 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:12:57 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:12:57 | DEBUG    |     🔍 迭代 17, 已评估: 180
2025-07-16 16:13:59 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:13:59 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:13:59 | DEBUG    |     🔍 迭代 18, 已评估: 185
2025-07-16 16:15:06 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:15:06 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:15:06 | DEBUG    |     🔍 迭代 19, 已评估: 190
2025-07-16 16:16:09 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:16:09 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:16:09 | DEBUG    |     🔍 迭代 20, 已评估: 195
2025-07-16 16:17:22 | DEBUG    |       📊 HV值: 1.1969e+01 (变化: +0.0000e+00)
2025-07-16 16:17:22 | DEBUG    |       当前Pareto前沿大小: 1
2025-07-16 16:17:22 | INFO     |   ✅ 第 2 次运行完成
2025-07-16 16:17:22 | INFO     |     最终HV值: 1.1969e+01
2025-07-16 16:17:22 | INFO     |     HV改进: +8.9970e-02
2025-07-16 16:17:22 | INFO     |     最终种群大小: 200
2025-07-16 16:17:22 | INFO     | 
📈 catboost_min 问题结果统计:
2025-07-16 16:17:22 | INFO     |   - 最终平均HV: 1.1976e+01 ± 6.4326e-03
2025-07-16 16:17:22 | INFO     |   - 最终最佳HV: 1.1982e+01
2025-07-16 16:17:22 | INFO     |   - 平均HV改进: 7.3788e-02
2025-07-16 16:17:22 | INFO     |   - 改进百分比: 0.62%
2025-07-16 16:17:22 | INFO     |   📊 收敛指标已保存: results\experiment_20250716_153700\data\catboost_min\convergence_metrics_catboost_min.pkl
2025-07-16 16:17:22 | INFO     |   💾 详细HV结果已保存: results\experiment_20250716_153700\data\catboost_min\catboost_min_hv_results.csv
2025-07-16 16:17:22 | INFO     | 收敛曲线已保存: results\experiment_20250716_153700\plots\catboost_min_convergence.png
2025-07-16 16:17:22 | INFO     | ============================================================
2025-07-16 16:17:22 | INFO     | ================================================================================
2025-07-16 16:17:22 | INFO     | 🏁 实验完成!
2025-07-16 16:17:22 | INFO     |   ⏱️  总耗时: 0:40:21.605369
2025-07-16 16:17:22 | INFO     |   📁 结果保存目录: results\experiment_20250716_153700
2025-07-16 16:17:22 | INFO     |   📋 实验总结: results\experiment_20250716_153700\data\experiment_summary.json
2025-07-16 16:17:22 | INFO     |   💾 完整结果: results\experiment_20250716_153700\data\hv_list_complete.pkl
2025-07-16 16:17:22 | INFO     |   📊 文件清单: results\experiment_20250716_153700\file_manifest.json
2025-07-16 16:17:22 | INFO     |   📈 日志文件: results\experiment_20250716_153700\logs\experiment.log
2025-07-16 16:17:22 | INFO     | 
📂 生成的文件结构:
2025-07-16 16:17:22 | INFO     |   📁 results\experiment_20250716_153700/
2025-07-16 16:17:22 | INFO     |     📁 data/ - 实验数据和指标
2025-07-16 16:17:22 | INFO     |     📁 logs/ - 详细日志文件
2025-07-16 16:17:22 | INFO     |     📁 plots/ - 收敛曲线图
2025-07-16 16:17:22 | INFO     |     📁 pareto_fronts/ - Pareto前沿数据
2025-07-16 16:17:22 | INFO     |     📁 populations/ - 种群演化数据
2025-07-16 16:17:22 | INFO     |     📁 models/ - 训练的模型(如有)
2025-07-16 16:17:22 | INFO     | ================================================================================
